Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
686,Ted Peters Famous Smoked Fish,1350 S. Pasadena Ave.,Saint Petersburg,33707,FL,US,(727) 381-7931,1918,27.75589,-82.736816,http://www.guyfieri.com/wp-content/uploads/2012/06/Ted-Peters-Famous-Smoked-Fish.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
687,Bennyâ€™s Seafood Restaurant,2500 SW 107th Ave.,Miami,33165,FL,US,305-227-1232,1917,25.745837,-80.368651,http://www.guyfieri.com/wp-content/uploads/2012/06/Bennys-Seafood-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
688,Alpine Steakhouse,4520 S. Tamiami Trail,Sarasota,34231,FL,US,941-922-3797,1915,27.288047,-82.531089,http://www.guyfieri.com/wp-content/uploads/2012/06/ALPINE-STEAKHOUSE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
689,Blue Marlin Fish House Restaurant,2500 NE 163rd St,North Miami Beach,33160,FL,US,305-957-8822,1903,25.925394,-80.149707,http://www.guyfieri.com/wp-content/uploads/2012/05/Blue-Marlin-Fish-House-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
690,Tap Tap Haitian Restaurant,819 5th St,Miami Beach,33139,FL,US,305-672-2898,1900,25.774807,-80.136556,http://www.guyfieri.com/wp-content/uploads/2012/05/Tap-Tap-Haitian-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
691,11th Street Diner,1065 Washington Avenue,Miami Beach,33139,FL,US,305-534-6373,1896,25.781806,-80.132296,http://www.guyfieri.com/wp-content/uploads/2012/05/11TH-STREET-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
692,11th Street Diner,1065 Washington Avenue,Miami Beach,33139,FL,US,(305) 534-6373,1896,25.781806,-80.132296,http://www.guyfieri.com/wp-content/uploads/2012/05/11TH-STREET-DINER.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
693,Scullyâ€™s Tavern,9809 SW 72nd St.,Miami,33173,FL,US,305-271-7404,1895,25.702142,-80.351998,http://www.guyfieri.com/wp-content/uploads/2012/05/Scullys-Tavern.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
694,La Camaronera Restaurant & Fish Market,1952 West Flagler Street,Miami,33135,FL,US,305-642-3322,1889,25.772296,-80.227667,http://www.guyfieri.com/wp-content/uploads/2012/05/La-Camaronera-Restaurant-Fish-Market.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
695,Havana Hideout,509 Lake Ave,Lake Worth,33460,FL,US,561-585-8444,1864,26.615638,-80.053834,http://www.guyfieri.com/wp-content/uploads/2012/05/Havana-Hideout.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
696,Jamaica Kitchen,8736 SW 72 St.,Miami,33173,FL,US,305-596-2585,1858,25.701073,-80.335393,http://www.guyfieri.com/wp-content/uploads/2012/05/Jamaica-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
697,Singletonâ€™s Seafood Shack,4728 Ocean Street,Atlantic Beach,32233,FL,US,904-246-4442,1848,30.394766,-81.430854,,07/24/2015 - 15:33,07/24/2015 - 15:33
698,Metro Diner,3302 Hendricks Ave,Jacksonville,32207,FL,US,904-398-3701,1846,30.29115,-81.648823,http://www.guyfieri.com/wp-content/uploads/2012/05/Metro_Diner.png,07/24/2015 - 15:33,07/24/2015 - 15:33
699,13 Gypsies,887 Stockton St.,Jacksonville,32204,FL,US,904-389-0330,1844,30.315095,-81.689063,http://www.guyfieri.com/wp-content/uploads/2012/05/13_GYPSIES_GUY_FIERI.png,07/24/2015 - 15:33,07/24/2015 - 15:33
700,13 Gypsies,"887 Stockton St. , Jacksonville, FL 32204 904-389-0330",Jacksonville,32204,FL,US,(904) 389-0330,1844,30.315095,-81.689063,http://www.guyfieri.com/wp-content/uploads/2012/05/13_GYPSIES_GUY_FIERI.png,07/24/2015 - 15:33,07/24/2015 - 15:33
701,Keeganâ€™s Seafood Grille,1519 Gulf Blvd.,Indian Rocks Beach,33785,FL,US,727-596-2477,1841,27.898661,-82.847901,http://www.guyfieri.com/wp-content/uploads/2012/05/Keegans-Seafood-Grille.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
702,Sonnyâ€™s Famous Steak Hogies,1857 N. 66th Avenue,Hollywood,33024,FL,US,954-989-0561,1838,26.025638,-80.220443,http://www.guyfieri.com/wp-content/uploads/2012/05/Sonnys-Famous-Steak-Hogies.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
703,Whaleâ€™s Rib,2031 NE 2nd St.,Deerfield Beach,33441,FL,US,954-421-8880,1835,26.316699,-80.076565,,07/24/2015 - 15:33,07/24/2015 - 15:33
704,Grampaâ€™s Bakery & Restaurant,17 SW First Street,Dania,33004,FL,US,954-923-2163,1831,26.050733,-80.144174,,07/24/2015 - 15:33,07/24/2015 - 15:33
705,Joseâ€™s Real Cuban Food,8799 Cortez Rd. W.,Bradenton,34210,FL,US,(941) 795-4898,1828,27.461464,-82.649786,http://www.guyfieri.com/wp-content/uploads/2012/05/Joses-Real-Cuban-Food.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
706,Flakowitz of Boynton,7410 W Boynton Beach Blvd,Boynton Beach,33437,FL,US,561-742-4144,1824,26.526242,-80.162687,http://www.guyfieri.com/wp-content/uploads/2012/05/Flakowitz-of-Boynton.png,07/24/2015 - 15:33,07/24/2015 - 15:33
707,Culhaneâ€™s Irish Pub,967 Atlantic Boulevard,Atlantic Beach,32233,FL,US,904-249-9595,1820,30.325773,-81.410795,,07/24/2015 - 15:33,07/24/2015 - 15:33
708,Tune Inn Restaurant & Bar,331 Pennsylvania Ave. Southeast,Washington,20003,DC,US,202-543-2725,1819,38.886369,-77.001167,http://www.guyfieri.com/wp-content/uploads/2012/05/Tune-Inn-Restaurant-Bar.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
709,Tortilla Cafe,210 7th St SE# 1,Washington,20003,DC,US,(202) 547-5700,1809,38.886968,-76.995652,http://www.guyfieri.com/wp-content/uploads/2012/05/Tortilla-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
710,Oohhs & Aahhs Gourmet Deli,1005 U St NW,Washington,20001,DC,US,202-667-7142,1805,38.917205,-77.026265,http://www.guyfieri.com/wp-content/uploads/2012/05/Oohhs__Aahhs.png,07/24/2015 - 15:33,07/24/2015 - 15:33
711,Comet Ping Pong,5037 Connecticut Ave. NW,Washington,20008,DC,US,202-364-0404,1803,38.955972,-77.069892,http://www.guyfieri.com/wp-content/uploads/2012/05/Comet-Ping-Pong.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
712,Black Duck Cafe,605 Riverside Ave,Westport,6880,CT,US,203-227-7978,1799,41.120322,-73.369701,http://www.guyfieri.com/wp-content/uploads/2012/05/Black-Duck-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
713,Valencia Luncheria,164 Main St,Norwalk,6851,CT,US,203-846-8009,1793,41.125818,-73.419047,http://www.guyfieri.com/wp-content/uploads/2012/05/Valencia-Luncheria.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
714,Oâ€™Rourkeâ€™s Diner,728 Main St.,Middletown,6457,CT,US,860-346-6101,1789,41.565926,-72.652536,,07/24/2015 - 15:33,07/24/2015 - 15:33
715,Wilsonâ€™s Holy Smoke BBQ,1851 Post Road,Fairfield,6824,CT,US,203-319-7427,1782,41.140903,-73.264252,,07/24/2015 - 15:33,07/24/2015 - 15:33
716,Super Duper Weenie,306 Black Rock Turnpike,Bridgeport,6825,CT,US,203-334-3647,1778,41.16406,-73.233673,http://www.guyfieri.com/wp-content/uploads/2012/05/Super-Duper-Weenie.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
717,Coreyâ€™s Catsup and Mustard,623 Main Street,Manchester,6040,CT,US,(860) 432-7755,1772,41.773841,-72.521071,http://www.guyfieri.com/wp-content/uploads/2012/05/Coreys-Catsup-and-Mustard.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
718,Merritt Canteen Inc,4355 Main Street,Bridgeport,6606,CT,US,(203) 372-1416,1763,41.219074,-73.216271,http://www.guyfieri.com/wp-content/uploads/2012/05/Merritt-Canteen-Inc.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
719,Tocabe American Indian Eatery,3536 W. 44th Ave.,Denver,80202,CO,US,(720) 524-8282,1754,39.776496,-105.034255,http://www.guyfieri.com/wp-content/uploads/2012/05/Tocabe-American-Indian-Eatery.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
720,The Bagel Delicatessen & Restaurant,6439 E Hampden,Denver,80222,CO,US,(303) 756-6667,1747,39.6542,-104.914089,http://www.guyfieri.com/wp-content/uploads/2012/05/The-Bagel-Delicatessen-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
721,Steubenâ€™s Food Service,523 E. 17th Ave.,Denver,80203,CO,US,(303) 830-1001,1745,39.743521,-104.980365,http://www.guyfieri.com/wp-content/uploads/2012/05/Steubens-Food-Service.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
722,Samâ€™s No. 3,1500 Curtis Street,Denver,80202,CO,US,(303) 534-1927,1742,39.746282,-104.995692,http://www.guyfieri.com/wp-content/uploads/2012/05/Sams-No-3.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
723,Bang!,3472 W. 32nd Ave.,Denver,80211,CO,US,(303) 455-1117,1738,39.761932,-105.033995,http://www.guyfieri.com/wp-content/uploads/2012/05/Bang.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
724,Lauer-Krauts,26 South 6th Street,Brighton,80601,CO,US,(303) 654-9700,1735,39.986194,-104.815113,http://www.guyfieri.com/wp-content/uploads/2012/05/Lauer-Krauts.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
725,The Sink,1165 13th St.,Boulder,80302,CO,US,(303) 444-7465,1733,40.008581,-105.276405,http://www.guyfieri.com/wp-content/uploads/2012/05/The-Sink.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
726,Foolish Craigâ€™s Cafe,1611 Pearl Street,Boulder,80302,CO,US,(303) 247-9383,1730,40.019327,-105.274493,http://www.guyfieri.com/wp-content/uploads/2012/05/Foolish-Craigs-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
727,Putah Creek Cafe,1 Main Street,Winters,95694,CA,US,(530) 795-2682,1727,38.521983,-121.969187,http://www.guyfieri.com/wp-content/uploads/2012/05/Putah-Creek-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
728,Giustiâ€™s,14743 Walnut Grove-Thornton Road,Walnut Grove,95690,CA,US,916-776-1808,1724,38.223644,-121.507183,http://www.guyfieri.com/wp-content/uploads/2012/05/Giustis.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
729,Emma Jeanâ€™s Holland Burger Cafe,17143 N. D St.,Victorville,92394,CA,US,760-243-9938,1723,34.561308,-117.313625,http://www.guyfieri.com/wp-content/uploads/2012/05/Emma-Jeans-Holland-Burger-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
730,Jax at the Tracks,10144 West River Street,Truckee,96161,CA,US,530-550-7450,1722,39.327408,-120.18402,http://www.guyfieri.com/wp-content/uploads/2012/05/Jax-at-the-Tracks.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
731,Burger Me,10418 Donner Pass Road,Truckee,96161,CA,US,530-587-8852,1721,39.325508,-120.19122,http://www.guyfieri.com/wp-content/uploads/2012/05/Burger-Me.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
732,Gottâ€™s Roadside,933 Main Street,Saint Helena,94574,CA,US,707-963-3486,1717,38.501897,-122.465448,http://www.guyfieri.com/wp-content/uploads/2012/05/Gotts-Roadside.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
733,Sunflower Caffe,421 1st St West,Sonoma,95476,CA,US,(707) 996-6645,1715,38.293441,-122.458915,http://www.guyfieri.com/wp-content/uploads/2012/05/Sunflower-Caffe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
734,Schellville Grill,22900 Broadway,Sonoma,95476,CA,US,707-996-5151,1712,38.244382,-122.448882,http://www.guyfieri.com/wp-content/uploads/2012/05/Schellville-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
735,Brats Brothers,13355 Ventura Blvd.,Sherman Oaks,91423,CA,US,(818) 986-4020,1707,34.147173,-118.424275,http://www.guyfieri.com/wp-content/uploads/2012/05/Brats-Brothers.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
736,W.O.W â€“ Worth Our Weight,1021 Hahman Drive,Santa Rosa,95405,CA,US,(707) 544-1200,1705,38.441553,-122.685679,http://www.guyfieri.com/wp-content/uploads/2012/05/W.O.W-Worth-Our-Weight.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
737,Willie Birdâ€™s Restaurant,1150 Santa Rosa Ave.,Santa Rosa,95404,CA,US,707-542-0861,1704,38.426003,-122.713206,http://www.guyfieri.com/wp-content/uploads/2012/05/Willie-Birds-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
738,Hankâ€™s Creekside Restaurant,2800 4th St.,Santa Rosa,95405,CA,US,707-575-8839,1700,38.449293,-122.688951,http://www.guyfieri.com/wp-content/uploads/2012/05/Hanks-Creekside-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
739,La Texanita,1667 Sebastopol Road,Santa Rosa,95407,CA,US,707-527-7331,1696,38.427847,-122.738307,http://www.guyfieri.com/wp-content/uploads/2012/05/La-Texanita.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
740,Patrickâ€™s Roadhouse,106 Entrada Dr.,Santa Monica,90402,CA,US,310-459-4544,1690,34.027876,-118.518413,http://www.guyfieri.com/wp-content/uploads/2012/05/Patricks-Roadhouse.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
741,Santa Cruz Diner,909 Ocean St.,Santa Cruz,95060,CA,US,831-426-7151,1686,36.980345,-122.021858,http://www.guyfieri.com/wp-content/uploads/2012/05/Santa-Cruz-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
742,Aldoâ€™s Harbor Restaurant,616 Atlantic Avenue,Santa Cruz,95062,CA,US,(831) 426-3736,1682,36.96397,-122.002798,http://www.guyfieri.com/wp-content/uploads/2012/05/ALDOâ€™S-HARBOR-RESTAURANT.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
743,Sol Food Puerto Rican Cuisine,732 4th St,San Rafael,94901,CA,US,415-451-4765,1680,37.972629,-122.523616,http://www.guyfieri.com/wp-content/uploads/2012/05/Sol-Food-Puerto-Rican-Cuisine.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
744,Gaffey Street Diner,247 N. Gaffey St.,San Pedro,90731,CA,US,310-548-6964,1677,33.74501,-118.292661,http://www.guyfieri.com/wp-content/uploads/2012/05/Gaffey-Street-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
745,Naglee Park Garage,505 East San Carlos Street,San Jose,95112,CA,US,408-286-1100,1673,37.336858,-121.876192,,07/24/2015 - 15:33,07/24/2015 - 15:33
746,Falafelâ€™s Drive-In,2301 Steven's Creek Blvd.,San Jose,95128,CA,US,408-294-7886,1671,37.323653,-121.935043,http://www.guyfieri.com/wp-content/uploads/2012/05/Falafels-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
747,Tommyâ€™s Joynt,1101 Geary Blvd.,San Francisco,94109,CA,US,415-775-4216,1669,37.785462,-122.421802,,07/24/2015 - 15:33,07/24/2015 - 15:33
748,Tee Off Bar & Grill,3129 Clement St,San Francisco,94121,CA,US,415-752-5439,1665,37.781424,-122.492953,http://www.guyfieri.com/wp-content/uploads/2012/05/Tee-Off-Bar-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
749,Roccoâ€™s Cafe,1131 Folsom Street,San Francisco,94103,CA,US,415-554-0522,1662,37.775955,-122.408454,,07/24/2015 - 15:33,07/24/2015 - 15:33
750,Q Restaurant,225 Clement Street,San Francisco,94118,CA,US,415-752-2298,1642,37.782882,-122.4617,,07/24/2015 - 15:33,07/24/2015 - 15:33
751,Pier 23 Cafe,Pier 23 on the Embarcadero,San Francisco,94111,CA,US,415-362-5125,1636,37.799263,-122.397673,,07/24/2015 - 15:33,07/24/2015 - 15:33
752,Joeâ€™s Cable Car,4320 Mission St.,San Francisco,94112,CA,US,415-334-6699,1632,37.728461,-122.431904,http://www.guyfieri.com/wp-content/uploads/2012/05/Joes-Cable-Car.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
753,HRD Coffee Shop,521 #A 3rd St.,San Francisco,94107,CA,US,(415) 543-2355,1627,37.781202,-122.395226,http://www.guyfieri.com/wp-content/uploads/2012/05/HRD-Coffee-Shop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
754,Grubstake Diner,1525 Pine Street,San Francisco,94109,CA,US,415-673-8268,1620,37.789363,-122.420843,http://www.guyfieri.com/wp-content/uploads/2012/05/Grubstake-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
755,Dottieâ€™s True Blue Cafe,28 6th St.,San Francisco,94103,CA,US,415-885-2767,1615,37.78177,-122.409747,http://www.guyfieri.com/wp-content/uploads/2012/05/Dotties-True-Blue-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
756,Broken Record,1166 Geneva Ave.,San Francisco,94112,CA,US,(415) 963-1713,1612,37.714328,-122.436948,,07/24/2015 - 15:33,07/24/2015 - 15:33
757,Tioliâ€™s Crazee Burger,4201 30th Street,San Diego,92104,CA,US,619-282-6044,1609,32.754227,-117.129983,http://www.guyfieri.com/wp-content/uploads/2012/05/Tiolis-Crazee-Burger.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
758,Studio Diner,4701 Ruffin Rd.,San Diego,92123,CA,US,858-715-6400,1605,32.825168,-117.127064,http://www.guyfieri.com/wp-content/uploads/2012/05/Studio-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
759,Pizzeria Luigi,1137 25th St,San Diego,92102,CA,US,619-233-3309,1600,32.717641,-117.140077,http://www.guyfieri.com/wp-content/uploads/2012/05/Pizzeria-Luigi.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
760,Hob Nob Hill,2271 First Ave,San Diego,92101,CA,US,619-239-8176,1570,32.728987,-117.163743,,07/24/2015 - 15:33,07/24/2015 - 15:33
761,El Indio,3695 India St.,San Diego,92103,CA,US,619-299-0333,1560,32.742281,-117.180145,http://www.guyfieri.com/wp-content/uploads/2012/05/El-Indio.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
762,Blue Water Seafood Market & Grill,3667 India St,San Diego,92103,CA,US,619-497-0914,1556,32.742054,-117.179801,http://www.guyfieri.com/wp-content/uploads/2012/05/Blue-Water-Seafood-Market-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
763,Bubbaâ€™s Diner,566 San Anselmo Ave,San Anselmo,94960,CA,US,415-459-6862,1551,37.975646,-122.562459,,07/24/2015 - 15:33,07/24/2015 - 15:33
764,The Golden Bear,2326 K Street,Sacramento,95816,CA,US,(916) 441-2242,1547,38.574029,-121.475488,,07/24/2015 - 15:33,07/24/2015 - 15:33
765,Squeeze Inn,5301 Power Inn Rd.,Sacramento,95820,CA,US,916-386-8599,1541,38.526854,-121.408546,http://www.guyfieri.com/wp-content/uploads/2012/05/Squeeze-Inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
766,Jamieâ€™s Broadway Grill,427 Broadway,Sacramento,95818,CA,US,916-442-4044,1538,38.565892,-121.507674,,07/24/2015 - 15:33,07/24/2015 - 15:33
767,Gatsbyâ€™s Diner,2598 Alta Arden Expressway,Sacramento,95825,CA,US,(916) 977- 0102,1534,38.599511,-121.402091,http://www.guyfieri.com/wp-content/uploads/2012/05/Gatsbys-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
768,Dadâ€™s Kitchen,2968 Freeport Blvd,Sacramento,95818,CA,US,(916) 447-3237,1533,38.550889,-121.4892,http://www.guyfieri.com/wp-content/uploads/2012/05/Dads-Kitchen.png,07/24/2015 - 15:33,07/24/2015 - 15:33
769,Cafe Rolle,5357 H St,Sacramento,95819,CA,US,916-455-9140,1531,38.56825,-121.43642,http://www.guyfieri.com/wp-content/uploads/2012/05/Cafe-Rolle.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
770,Fab Hot Dogs,19417 Victory Blvd.,Reseda,91335,CA,US,818-344-4336,1527,34.186811,-118.55623,http://www.guyfieri.com/wp-content/uploads/2012/05/Fab-Hot-Dogs.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
771,Ramona Cafe,628 Main St.,Ramona,92065,CA,US,760-789-8656,1522,33.045018,-116.862679,http://www.guyfieri.com/wp-content/uploads/2012/05/Ramona-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
772,Duarteâ€™s Tavern,202 Stage Rd.,Pescadero,94060,CA,US,650-879-0464,1520,37.252196,-122.382778,http://www.guyfieri.com/wp-content/uploads/2012/05/Duartes-Tavern.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
773,Gorilla Barbeque,2145 Coast Highway 1,Pacifica,94044,CA,US,650-359-7427,1513,37.613037,-122.48782,,07/24/2015 - 15:33,07/24/2015 - 15:33
774,Hodadâ€™s,5010 Newport Ave.,San Diego,92107,CA,US,619-224-4623,1508,32.747175,-117.251169,http://www.guyfieri.com/wp-content/uploads/2012/05/Hodads.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
775,North End Caffe,3421 N Highland Ave,Manhattan Beach,90266,CA,US,310-546-4782,1502,33.899534,-118.417386,http://www.guyfieri.com/wp-content/uploads/2012/05/North-End-Caffe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
776,Nickel Diner,524 South Main Street,Los Angeles,90013,CA,US,213-623-8301,1500,34.045909,-118.248799,,07/24/2015 - 15:33,07/24/2015 - 15:33
777,Polka Restaurant & Catering,4112 Verdugo Road,Los Angeles,90065,CA,US,323-255-7887,1493,34.125448,-118.231575,,07/24/2015 - 15:33,07/24/2015 - 15:33
778,Momâ€™s Tamales,3328 Pasadena Ave.,Los Angeles,90031,CA,US,323-226-9383,1490,34.083838,-118.213303,,07/24/2015 - 15:33,07/24/2015 - 15:33
779,Gloriaâ€™s Cafe,10227 Venice Boulevard,Los Angeles,90034,CA,US,310-838-0963,1488,34.021572,-118.402733,,07/24/2015 - 15:33,07/24/2015 - 15:33
780,Don Chow Tacos,11500 Tennessee Ave,Los Angeles,90064,CA,US,,1484,34.034606,-118.44296,,07/24/2015 - 15:33,07/24/2015 - 15:33
781,Baby Blues BBQ,444 Lincoln Blvd.,Venice,90291,CA,US,310-396-7675,1480,34.00037,-118.465402,http://www.guyfieri.com/wp-content/uploads/2012/05/Baby-Blues-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
782,Schooner or Later,241 N. Marina Dr.,Long Beach,90803,CA,US,562-430-3495,1477,33.752191,-118.108256,http://www.guyfieri.com/wp-content/uploads/2012/05/Schooner-or-Later.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
783,At Last Cafe,204 Orange Ave.,Long Beach,90802,CA,US,562-437-4837,1475,33.767963,-118.17673,http://www.guyfieri.com/wp-content/uploads/2012/05/AT-LAST-CAFE.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
784,Cafe Citti,9049 Sonoma Highway,Kenwood,95452,CA,US,707-833-2690,1467,38.418103,-122.550244,http://www.guyfieri.com/wp-content/uploads/2012/05/Cafe-Citti.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
785,Jimtown Store,6706 Highway 128,Healdsburg,95448,CA,US,(707) 433-1212,1462,38.668877,-122.817254,,07/24/2015 - 15:33,07/24/2015 - 15:33
786,Mamboâ€™s Cafe,1701 Victory Blvd,Glendale,91201,CA,US,818-545-8613,1459,34.161572,-118.300127,,07/24/2015 - 15:33,07/24/2015 - 15:33
787,Catelliâ€™s,21047 Geyserville Avenue,Geyserville,95441,CA,US,(707) 857-3471,1449,38.706751,-122.904531,,07/24/2015 - 15:33,07/24/2015 - 15:33
788,Jay Beeâ€™s Bar-B-Que,15911 S. Avalon Blvd,Gardena,90247,CA,US,310-532-1064,1448,33.886749,-118.265434,http://www.guyfieri.com/wp-content/uploads/2012/05/Jay-Bees-Bar-B-Que.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
789,Paulâ€™s Coffee Shop,16947 Bushard St.,Fountain Valley,92708,CA,US,714-965-3643,1447,33.716832,-117.963695,http://www.guyfieri.com/wp-content/uploads/2012/05/Pauls-Coffee-Shop.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
790,Russian River Pub,11829 River Rd.,Forestville,95436,CA,US,707-887-7932,1446,38.504202,-122.941227,http://www.guyfieri.com/wp-content/uploads/2012/05/Russian-River-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
791,Rudyâ€™s Canâ€™t Fail Cafe,4081 Hollis Street,Emeryville,94608,CA,US,510-594-1221,1444,37.83096,-122.285993,http://www.guyfieri.com/wp-content/uploads/2012/05/Rudys-Cant-Fail-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
792,The Oinkster,2005 Colorado Blvd,Los Angeles,90041,CA,US,323-255-6465,1443,34.139509,-118.210521,http://www.guyfieri.com/wp-content/uploads/2012/05/The-Oinkster.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
793,Rick & Annâ€™s Restaurant,2922 Domingo Ave.,Berkeley,94705,CA,US,510-649-8538,1441,37.858586,-122.244178,http://www.guyfieri.com/wp-content/uploads/2012/05/Rick-Anns-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
794,Betteâ€™s Oceanview Diner,1807 4th Street,Berkeley,94710,CA,US,510-644-3230,1438,37.869885,-122.300329,http://www.guyfieri.com/wp-content/uploads/2012/05/Bettes-Oceanview-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
795,900 Grayson,900 Grayson Street,Berkeley,94710,CA,US,510-704-9900,1434,37.855183,-122.292301,http://www.guyfieri.com/wp-content/uploads/2012/05/270389_227743990581355_4113764_n.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
796,Mad Greekâ€™s Diner,72112 Baker Blvd,Baker,92309,CA,US,760-733-4354,1422,35.265859,-116.074762,http://www.guyfieri.com/wp-content/uploads/2012/05/Mad-Greeks-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
797,Mama Cozzaâ€™s,2170 West Ball Road,Anaheim,92804,CA,US,714-635-0063,1418,33.817386,-117.957713,,07/24/2015 - 15:33,07/24/2015 - 15:33
798,Robertoâ€™s Mexican Food,39510 N. Daisy Mountain Dr.Suite #170,Anthem,85086,AZ,US,623-465-1515,1415,33.844333,-112.1339,http://www.guyfieri.com/wp-content/uploads/2012/05/Robertos-Mexican-Food.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
799,Over Easy,4730 E. Indian School Rd.#123,Phoenix,85018,AZ,US,602-468-3447,1412,33.494986,-111.979825,http://www.guyfieri.com/wp-content/uploads/2012/05/Over-Easy.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
800,Mattâ€™s Big Breakfast,801 N. 1st St.,Phoenix,85004,AZ,US,602-254-1074,1408,33.456758,-112.072346,http://www.guyfieri.com/wp-content/uploads/2012/05/Matts-Big-Breakfast.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
801,Los Taquitos Grill,4747 East Elliot Rd.,Phoenix,85044,AZ,US,480-753-4370,1405,33.348062,-111.982021,,07/24/2015 - 15:33,07/24/2015 - 15:33
